No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
13,24/2/21 1:43,24/2/21 1:55,0,75.89.20.173,100,688,1,24/2/21 1:55,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_6LtLdtGJ9yGSLu1,30.0381012,-82.93000031,12,2,Florida,Florida2,"720,777.00","11,002.06","28,495.34",25.29,8,8.00,2,0,-1,-1,40.00,40.00,40.00,40.00,40.00,13,40,40.00,anonymous,EN,1,10,34,2,10.45,1,4,5,6,6,99,2,992,,,,,,,1,22.679,32.136,36.056,4,2,40,4,6,5,3,6,5,5,4,6,5,6,6,4,3,5,5,39.99,6,7,5,6,6,1,3,1,6,1,5,1,5,5,6,7,5,2,2,2,,1.734,68.576,71.261,3,6,7,5,6,5,6,5,4,6,7,6,3,4,5,7,4,7,6,6,6,5,5,6,4,5,6,4,3,4,4,6,6,7,6,1,4,6,6,5,5,6,1,4,3,4,2,3,3,3,411.16,0.00,3,8,1,,6,,2,2,1,1.00,,4,JAMS5346915,,JAMS_2021,,,,H,688,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
14,24/2/21 1:46,24/2/21 1:58,0,67.83.158.146,100,746,1,24/2/21 1:58,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_3itnkYOQ1dMDzPH,41.14619446,-73.99659729,36,17,New York,New York17,"737,355.00",382.63,991.01,744.04,21,21.00,2,0,-1,-1,29.67,25.00,39.00,25.00,25.00,14,25,25.00,anonymous,EN,1,33,28,2,10.48,1,4,5,5,6,99,2,992,,,,,,,37,11.999,32.166,33.48,5,2,25,4,4,3,3,6,2,5,5,7,5,5,6,7,2,4,6,40.00,7,7,7,7,7,1,5,2,6,5,6,1,5,5,7,7,5,1,1,1,,6.414,75.303,76.432,7,7,6,6,7,6,7,6,5,5,6,7,5,5,6,6,5,5,5,7,7,7,6,6,5,6,6,5,6,2,3,7,7,7,7,1,2,5,6,6,7,5,2,2,1,4,3,3,3,2,411.16,0.00,2,8,1,,6,,2,5,1,1.00,,4,"JAMS5733713
Ultimov@aol.com",,JAMS_2021,,,,H,746,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
15,24/2/21 1:52,24/2/21 2:04,0,107.221.88.62,100,761,1,24/2/21 2:04,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_22VXaGTuoKZceus,36.01300049,-84.26239777,47,3,Tennessee,Tennessee3,"743,225.00","4,570.32","11,837.13",62.79,11,11.00,2,0,-1,-1,37.00,37.00,37.00,37.00,37.00,15,37,37.00,anonymous,EN,1,44,35,2,10.55,2,4,5,5,5,99,2,992,,,,,,,13,2.179,34.419,35.809,5,2,37,2,4,3,3,5,4,4,4,5,5,6,6,5,4,6,5,30.00,5,5,5,5,4,2,5,2,6,2,5,1,4,5,4,4,5,5,3,3,,1.582,27.25,29.949,2,6,5,6,6,5,5,5,2,5,5,6,2,4,6,6,6,6,6,6,6,6,5,5,5,5,7,5,4,4,4,4,4,5,5,1,5,5,5,5,5,5,3,4,4,3,5,5,4,5,411.16,0.00,8,7,1,,6,,2,4,1,2.00,,4,JAMS5691851,,JAMS_2021,,,,H,761,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
16,24/2/21 2:17,24/2/21 2:23,0,70.105.227.50,100,364,1,24/2/21 2:23,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_2QhTEmEjfomFmIx,43.90409851,-69.8302002,23,1,Maine,Maine1,"686,731.00","3,285.52","8,509.50",80.70,12,12.00,1,1,1,-1,7.67,3.00,17.00,3.00,3.00,16,3,3.00,anonymous,EN,1,20,27,2,11.18,1,4,3,6,4,1,99,199,42,4.269,8.876,13.535,2,1,,,,,,,3,4,4,5,3,5,4,5,4,3,6,2,4,6,5,5,4,15.00,3,6,5,2,4,3,6,5,3,6,3,5,5,6,6,2,4,6,4,4,,1.237,25.085,27.733,2,3,5,6,5,3,5,6,5,3,6,5,4,6,4,4,2,6,4,5,4,3,2,6,4,3,6,3,5,3,6,6,4,3,5,1,5,2,5,6,6,2,4,4,6,6,3,2,4,5,411.16,0.00,5,4,1,,6,,2,4,4,1.00,,4,JAMS5729836 shanetompkins2016@gmail.com,,JAMS_2021,,,,H,364,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
17,24/2/21 2:15,24/2/21 2:24,0,98.192.156.105,100,576,1,24/2/21 2:25,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_2wnl59fIWSmhS5d,30.48049927,-84.22429657,12,2,Florida,Florida2,"720,777.00","11,002.06","28,495.34",25.29,6,6.00,2,0,-1,-1,20.00,20.00,20.00,20.00,20.00,17,20,20.00,anonymous,EN,1,10,43,2,11.16,2,4,7,7,7,99,2,992,,,,,,,1,21.165,21.165,24.15,1,2,20.00,2,4,7,3,6,2,1,1,4,1,5,5,1,1,4,1,20.00,7,7,7,7,7,1,1,1,7,2,7,1,4,4,5,6,4,1,1,1,,1.432,52.552,55.037,2,7,7,7,7,6,7,7,4,7,6,5,2,4,6,7,4,7,7,6,6,6,4,3,1,1,7,4,4,4,1,4,4,5,5,1,4,5,4,4,6,4,1,1,1,1,3,3,1,4,411.16,0.00,14,4,1,,7,Multiracial,2,2,1,2.00,,4,"JAMS5992406
mail@summardumas.com",,JAMS_2021,,,,H,576,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
18,24/2/21 2:05,24/2/21 2:58,0,100.12.194.155,100,3167,1,24/2/21 2:58,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_1M6QBbp0ukVZjTi,40.74650574,-73.90899658,36,14,New York,New York14,"696,664.00",28.29,73.27,"9,508.03",14,14.00,2,0,-1,-1,30.00,20.00,50.00,20.00,20.00,18,20,20.00,anonymous,EN,1,33,24,2,11.3,2,4,3,2,3,99,2,992,,,,,,,1,23.64,23.64,25.849,1,2,20,4,6,6,3,4,2,3,3,4,2,4,4,3,2,5,4,50.00,5,5,5,5,4,2,5,7,7,2,6,4,5,5,3,4,2,7,7,5,,0.95,3.971,55.954,2,6,5,6,6,1,2,2,3,3,4,7,5,4,1,3,5,2,1,4,3,3,1,4,1,1,2,2,2,2,2,2,2,1,1,1,5,7,7,6,5,5,5,3,3,6,4,5,6,6,411.16,0.00,6,9,1,,2,,2,3,1,1.00,,4,"JAMS5857075
AKSJ3C5O3V9RB@gmail.com",,JAMS_2021,,,,H,3167,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4412.5 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
19,24/2/21 2:59,24/2/21 3:08,0,67.163.202.164,100,555,1,24/2/21 3:08,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_2dtqfsrLzAZHTVQ,39.6519928,-79.94439697,54,1,West Virginia,West Virginia1,"601,811.00","6,275.56","16,253.70",37.03,16,16.00,1,1,1,-1,43.00,55.00,19.00,55.00,55.00,19,22,22.00,anonymous,EN,1,50,38,2,12,2,4,6,6,6,1,99,199,13,14.477,16.956,17.795,2,1,,,,,,,22.00,4,4,5,3,6,3,4,5,5,6,5,5,3,3,5,4,28.00,4,4,2,4,4,2,5,1,7,2,6,1,5,5,5,6,5,3,4,6,,4.82,69.189,73.772,3,6,7,5,6,5,6,5,5,5,6,4,2,5,5,7,5,7,6,6,6,6,4,4,3,3,6,6,7,7,7,7,7,6,6,1,4,4,5,5,5,5,2,2,1,1,4,2,2,2,411.16,0.00,3,8,1,,6,,2,5,1,2.00,,4,"JAMS5478482
karmiclaz@gmail.com",,JAMS_2021,,,,H,555,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
20,24/2/21 3:54,24/2/21 4:05,0,76.101.37.218,100,621,1,24/2/21 4:05,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_AO5Lo2Yl2qWDmJb,26.33039856,-81.58709717,12,25,Florida,Florida25,"796,422.00","3,500.99","9,067.56",87.83,24,24.00,1,1,1,-1,13.33,9.00,22.00,8.00,10.00,20,10,10.00,anonymous,EN,1,10,41,2,12.55,2,4,6,6,7,1,99,199,10,25.863,28.336,32.359,2,1,,,,,,,10,4,6,6,3,4,1,3,3,5,6,6,6,3,3,5,4,24.00,7,7,7,7,7,1,1,1,5,6,4,3,3,3,3,5,5,6,4,5,,1.068,178.045,179.4,3,4,6,5,5,5,7,4,4,7,5,3,1,1,1,4,2,5,4,6,6,6,4,3,3,3,7,5,2,2,2,4,4,6,5,1,7,5,5,4,5,5,7,1,2,5,4,4,3,5,411.16,0.00,6,8,1,,6,,2,1,1,2.00,,4,"JAMS5340713 
janesmithforamazon@gmail.com",,JAMS_2021,,,,H,621,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
21,24/2/21 10:05,24/2/21 10:27,0,68.101.26.220,100,1284,1,24/2/21 10:27,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_10N5Ik1UC3xX3IH,30.77729797,-86.48320007,12,1,Florida,Florida1,"798,305.00","4,016.30","10,402.22",76.74,20,20.00,1,1,1,-1,20.00,20.00,20.00,20.00,20.00,21,20,20.00,anonymous,EN,1,10,58,2,18.07,1,4,7,7,7,1,99,199,1,30.359,46.286,53.586,2,1,,,,,,,20,4,7,7,3,6,2,4,5,7,6,5,7,4,1,6,5,20.00,7,7,7,7,7,1,1,1,7,3,7,1,5,5,6,7,4,2,1,2,,6.941,139.923,167.137,6,7,7,7,7,5,7,5,5,6,7,7,1,5,7,7,5,7,7,7,7,7,6,3,5,5,7,5,1,1,1,6,7,7,5,1,4,7,7,7,5,7,1,1,1,1,1,1,1,2,411.16,0.00,6,4,1,,6,,2,5,1,1.00,,4,JAMS5889894,,JAMS_2021,,,,H,1284,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
22,24/2/21 11:14,24/2/21 11:29,0,151.196.110.10,100,855,1,24/2/21 11:29,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_3dRgydMqhc3EQZa,39.43319702,-76.65460205,24,7,Maryland,Maryland7,"717,158.00",488.03,"1,264.00",567.37,16,16.00,2,0,-1,-1,25.00,25.00,25.00,25.00,25.00,22,25,25.00,anonymous,EN,1,21,40,2,20.15,1,4,5,7,6,99,2,992,,,,,,,49,3.863,102.326,105.795,26,2,25,4,7,7,3,4,3,2,2,5,4,5,5,4,2,6,5,29.99,7,7,7,7,7,1,4,2,6,4,6,2,5,6,6,7,7,1,4,1,,8.401,114.7,116.057,11,6,6,4,6,4,5,4,4,4,4,1,1,3,3,4,3,5,4,7,7,7,4,4,3,4,4,2,3,2,1,4,4,4,4,1,5,6,7,7,5,6,6,3,4,4,5,5,2,5,411.16,0.00,11,9,1,,6,,2,1,1,4.00,,4,"JAMS5950414
michael.dulude@gmail.com",,JAMS_2021,,,,H,855,,"Mozilla/5.0 (Linux; Android 10; moto g(7) play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
23,24/2/21 11:33,24/2/21 11:44,0,72.220.92.52,100,629,1,24/2/21 11:44,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_24hOhSQ9cFqWvni,33.03129578,-116.8578949,6,50,California,California50,"758,142.00","2,787.35","7,219.24",105.02,21,21.00,2,0,-1,-1,15.00,5.00,35.00,5.00,5.00,23,5,5.00,anonymous,EN,1,5,33,2,17.35,2,4,7,7,7,99,2,992,,,,,,,17,57.951,57.951,60.517,1,2,5,4,6,6,3,7,6,7,7,7,7,7,7,6,5,7,7,25.00,7,7,4,7,6,1,1,2,6,5,6,1,6,7,7,7,6,4,1,2,,1.085,83.219,85.852,2,7,7,7,7,6,7,6,7,7,7,4,4,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,4,3,2,7,7,7,7,1,3,7,7,7,6,7,2,6,5,6,6,6,6,6,411.16,0.00,4,7,1,,6,,2,2,4,1.00,,4,"JAMS5291871
jclevasseur85@yahoo.com",,JAMS_2021,,,,H,629,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
24,24/2/21 11:24,24/2/21 11:47,0,73.3.216.2,100,1413,1,24/2/21 11:47,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_9NY9L7RczDajQQx,39.70669556,-104.9693985,8,1,Colorado,Colorado1,"852,816.00",189.62,491.12,"1,736.49",29,29.00,1,1,1,-1,31.67,30.00,35.00,35.00,25.00,24,35,20.00,anonymous,EN,1,6,36,2,18.33,1,4,6,7,6,1,99,199,1,51.319,56.294,62.956,3,1,,,,,,,20,4,7,6,3,5,2,6,7,7,7,6,7,4,3,6,6,17.99,5,6,5,5,6,1,3,1,6,1,6,1,5,6,6,7,6,1,1,1,,12.819,339.634,342.018,6,6,7,7,6,4,7,5,5,7,6,5,2,7,7,7,5,6,6,7,6,7,5,6,5,7,7,4,4,1,3,5,7,7,6,1,7,6,7,7,4,6,1,1,2,1,2,2,1,3,411.16,0.00,8,8,1,,4,,2,2,1,1.00,,4,JAMS5957238 carlos10954@gmail.com,,JAMS_2021,,,,H,1413,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
25,24/2/21 11:53,24/2/21 12:03,0,65.30.189.173,100,602,1,24/2/21 12:03,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_W2Ihwv20DmDTZIt,42.95100403,-87.9437027,55,4,Wisconsin,Wisconsin4,"704,146.00",128.35,332.43,"2,118.20",6,6.00,1,1,1,-1,10.00,10.00,10.00,10.00,10.00,25,10,25.00,anonymous,EN,1,51,49,2,19,2,4,6,6,6,1,99,199,1,29.946,35.028,36.652,3,1,,,,,,,25,4,6,7,3,7,1,6,2,7,7,6,7,1,2,7,7,20.00,7,7,7,7,7,1,1,1,7,1,6,2,3,3,5,7,7,3,1,1,,63.817,65.147,65.979,2,7,7,7,7,4,7,7,4,7,4,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,2,2,7,7,7,7,1,1,5,6,6,7,7,1,1,1,7,1,1,1,1,411.16,0.00,11,8,1,,2,,2,7,1,2.00,,4,"JAMS5742356
cholee.rules@gmail.com",,JAMS_2021,,,,H,602,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
26,24/2/21 11:49,24/2/21 12:05,0,108.219.85.1,100,915,1,24/2/21 12:05,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_2qCvolQZrj45yBZ,36.09440613,-95.97170258,40,1,Oklahoma,Oklahoma1,"809,500.00","1,631.67","4,226.03",191.55,10,10.00,2,0,-1,-1,26.00,26.00,26.00,26.00,26.00,26,26,26.00,anonymous,EN,1,37,37,2,19.55,2,4,4,4,4,99,2,992,,,,,,,5,25.909,55.364,57.537,5,2,26,4,3,3,3,5,6,5,4,6,4,4,5,2,3,6,5,25.00,4,4,4,3,3,1,4,2,5,2,4,2,3,4,3,6,4,4,3,3,,2.144,59.784,66.63,3,6,5,6,6,5,5,4,4,5,5,4,2,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,3,4,3,5,5,5,5,1,3,2,2,1,6,2,6,1,1,2,2,2,2,3,411.16,0.00,11,8,1,,6,,2,1,1,2.00,,4,"JAMS5549298
angela.1000.waddell@gmail.com",,JAMS_2021,,,,H,915,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
27,24/2/21 12:19,24/2/21 12:29,0,75.117.214.94,100,596,1,24/2/21 12:29,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_3PibnSxd77ATsva,37.15310669,-84.09860229,21,5,Kentucky,Kentucky5,"689,793.00","11,235.15","29,099.04",23.71,13,13.00,1,1,1,-1,28.00,27.00,30.00,27.00,27.00,27,27,27.00,anonymous,EN,1,18,33,2,9.2,1,4,3,3,4,1,99,199,13,1.907,97.618,99.553,2,1,,,,,,,27.00,4,6,6,3,5,5,4,4,5,5,5,5,4,6,5,5,64.00,4,5,4,5,5,2,5,2,6,1,6,2,4,3,3,5,4,5,5,5,,1.367,29.969,32.015,3,6,5,6,7,4,5,4,5,5,5,5,2,6,5,5,5,6,5,5,6,6,5,5,5,5,6,4,3,4,4,5,6,5,5,1,4,5,3,4,3,3,3,3,3,2,2,2,3,3,411.16,0.00,2,5,1,,6,,2,3,1,1.00,,4,JAMS5537652 aandnow@hotmail.com,,JAMS_2021,,,,H,596,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
28,24/2/21 13:28,24/2/21 13:44,0,173.191.169.53,100,974,1,24/2/21 13:44,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_6RmvxPo8ibs6sq5,35.58380127,-80.86399841,37,13,North Carolina,North Carolina13,"780,466.00","1,831.70","4,744.10",164.51,11,11.00,2,0,-1,-1,8.00,8.00,8.00,8.00,8.00,28,8,8.00,anonymous,EN,1,34,35,2,22.3,1,4,7,7,7,99,2,992,,,,,,,39,17.918,21.602,26.011,2,2,8,4,7,7,3,7,4,7,7,7,7,4,7,5,1,7,7,10.00,7,7,7,7,7,1,1,1,7,1,7,1,5,5,5,7,3,1,1,1,,8.124,132.773,135.139,2,7,7,7,7,5,7,7,5,7,7,7,1,5,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,5,6,7,7,7,7,1,7,7,7,7,7,7,1,1,1,4,5,5,1,4,411.16,0.00,4,4,1,,6,,2,2,1,1.00,,4,JAMS5423866 bigearnhardt2479@yahoo.com,,JAMS_2021,,,,H,974,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
29,24/2/21 14:13,24/2/21 14:21,0,73.21.69.204,100,439,1,24/2/21 14:21,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_12zMJQVSudRlx36,32.0388031,-81.12190247,13,1,Georgia,Georgia1,"749,949.00","7,982.81","20,675.48",36.27,10,10.00,1,1,1,-1,17.67,9.00,35.00,9.00,9.00,29,9,9.00,anonymous,EN,1,11,25,2,23.13,1,4,5,6,5,1,99,199,11,6.493,17.532,18.356,5,1,,,,,,,9,4,3,3,3,6,5,6,5,6,5,6,5,4,3,6,5,12.00,7,6,7,6,7,1,2,2,6,1,6,2,5,5,5,7,3,3,3,3,,3.016,3.016,40.327,1,6,6,5,6,4,7,4,4,7,4,5,3,4,5,6,4,5,5,5,6,5,5,5,5,6,6,7,4,4,5,5,6,6,5,1,4,6,6,5,6,5,3,5,5,6,6,5,5,6,411.16,0.00,14,4,1,,6,,2,3,2,1.00,,4,"JAMS5735736

mattmattsturk@gmail.com",,JAMS_2021,,,,H,439,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
30,24/2/21 16:16,24/2/21 16:34,0,50.231.89.237,100,1071,1,24/2/21 16:34,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_7POIu3CccMdw3eN,33.89830017,-84.58930206,13,11,Georgia,Georgia11,"782,704.00","1,071.25","2,774.54",282.10,21,21.00,2,0,-1,-1,25.33,22.00,32.00,22.00,22.00,30,22,22.00,anonymous,EN,1,51,33,3,1,2,4,7,7,7,99,2,992,,,,,,,2,15.379,65.64,66.915,6,2,22,2,5,7,3,7,7,7,7,4,7,7,7,5,7,5,4,22.00,6,4,6,7,7,1,5,1,6,1,7,1,4,7,5,2,6,1,1,4,,1.044,102.34,104.24,6,7,7,7,7,6,7,7,5,7,7,7,5,5,7,7,7,7,7,5,5,6,5,5,7,7,7,7,4,3,3,6,2,4,3,1,5,3,5,3,7,2,1,5,6,5,2,3,2,5,411.16,0.00,6,8,1,,6,,2,6,1,2.00,,4,JAMS5783746 rsbsc1996@gmail.com,,JAMS_2021,,,,H,1071,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
31,24/2/21 16:56,24/2/21 17:05,0,108.220.13.47,100,517,1,24/2/21 17:05,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_3j38T72Lowmir9Y,32.8618927,-97.34269714,48,12,Texas,Texas12,"844,563.00","1,441.16","3,732.60",226.27,18,18.00,1,1,1,-1,26.33,25.00,29.00,25.00,25.00,31,25,25.00,anonymous,EN,1,45,38,3,12.57,1,4,5,6,6,1,99,199,38,28.365,30.974,31.864,2,1,,,,,,,25,4,6,6,3,5,7,6,6,6,5,6,5,4,4,5,5,30.00,7,6,7,7,7,1,4,1,6,1,7,1,5,5,6,7,6,2,2,2,,1.189,97.303,99.354,2,7,7,6,7,7,7,7,7,7,7,7,4,7,6,6,7,6,6,7,7,7,6,5,4,4,7,6,2,2,2,6,7,7,7,1,5,6,6,6,5,6,2,2,3,4,5,4,5,4,411.16,0.00,8,8,1,,6,,2,3,1,1.00,,4, JAMS5426481 dangurdan@gmail.com,,JAMS_2021,,,,H,517,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
